EntryNo,Date,Territory_key,Account_key,Details,Amount,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
9.2,2018-01-01 00:00:00,1,110,Inventory Purchase,20000,0.0,0.0,0.0,0.0,0.0,0
10.1,2018-01-01 00:00:00,1,100,Purchase of intangibles assets,30000,0.0,0.0,0.0,0.0,0.0,0
10.2,2018-01-01 00:00:00,1,160,Purchase of intangibles assets,30000,0.0,0.0,0.0,0.0,0.0,0
11.1,2018-01-01 00:00:00,1,90,Purchase of equipment,600000,0.0,0.0,0.0,0.0,0.0,0
11.2,2018-01-01 00:00:00,1,10,Purchase of equipment,-600000,0.0,0.0,0.0,0.0,0.0,0
12.1,2018-01-01 00:00:00,1,10,Share Issue,800000,0.0,0.0,0.0,0.0,0.0,0
12.2,2018-01-01 00:00:00,1,180,Share Issue,800000,0.0,0.0,0.0,0.0,0.0,0
13.1,2018-01-03 00:00:00,1,310,Cash expenses,-44,0.0,0.0,0.0,0.0,0.0,0
13.2,2018-01-03 00:00:00,1,20,Cash expenses,-44,0.0,0.0,0.0,0.0,0.0,0
14.1,2018-01-05 00:00:00,1,230,Cost of Sales,-395,0.0,0.0,0.0,0.0,0.0,0
14.2,2018-01-05 00:00:00,1,60,Cost of Sales,-395,0.0,0.0,0.0,0.0,0.0,0
15.1,2018-01-05 00:00:00,1,210,Credit Sales,1317,0.0,0.0,0.0,0.0,0.0,0
15.2,2018-01-05 00:00:00,1,30,Credit Sales,1317,0.0,0.0,0.0,0.0,0.0,0
16.1,2018-01-05 00:00:00,1,260,Credit Expenses,-2828,0.0,0.0,0.0,0.0,0.0,0
16.2,2018-01-05 00:00:00,1,120,Credit Expenses,2828,0.0,0.0,0.0,0.0,0.0,0
17.1,2018-01-05 00:00:00,1,10,New loan raised @ 6%,50000,0.0,0.0,0.0,0.0,0.0,0
17.2,2018-01-05 00:00:00,1,160,New loan raised @ 6%,50000,0.0,0.0,0.0,0.0,0.0,0
18.1,2018-01-09 00:00:00,1,300,Credit Expenses,-2388,0.0,0.0,0.0,0.0,0.0,0
18.2,2018-01-09 00:00:00,1,120,Credit Expenses,2388,0.0,0.0,0.0,0.0,0.0,0
19.1,2018-01-13 00:00:00,1,230,Cost of Sales,-1165,0.0,0.0,0.0,0.0,0.0,0
19.2,2018-01-13 00:00:00,1,60,Cost of Sales,-1165,0.0,0.0,0.0,0.0,0.0,0
20.1,2018-01-13 00:00:00,1,260,Credit Expenses,-3000,0.0,0.0,0.0,0.0,0.0,0
20.2,2018-01-13 00:00:00,1,120,Credit Expenses,3000,0.0,0.0,0.0,0.0,0.0,0
21.1,2018-01-13 00:00:00,1,210,Cash Sales,3882,0.0,0.0,0.0,0.0,0.0,0
21.2,2018-01-13 00:00:00,1,10,Cash Sales,3882,0.0,0.0,0.0,0.0,0.0,0
22.1,2018-01-13 00:00:00,1,230,Cost of Sales,-4618,0.0,0.0,0.0,0.0,0.0,0
22.2,2018-01-13 00:00:00,1,60,Cost of Sales,-4618,0.0,0.0,0.0,0.0,0.0,0
23.1,2018-01-13 00:00:00,1,210,Credit Sales,15394,0.0,0.0,0.0,0.0,0.0,0
23.2,2018-01-13 00:00:00,1,30,Credit Sales,15394,0.0,0.0,0.0,0.0,0.0,0
24.1,2018-01-16 00:00:00,1,280,Credit Expenses,-2920,0.0,0.0,0.0,0.0,0.0,0
24.2,2018-01-16 00:00:00,1,120,Credit Expenses,2920,0.0,0.0,0.0,0.0,0.0,0
25.1,2018-01-19 00:00:00,1,290,Cash expenses,-13,0.0,0.0,0.0,0.0,0.0,0
25.2,2018-01-19 00:00:00,1,20,Cash expenses,-13,0.0,0.0,0.0,0.0,0.0,0
26.1,2018-01-20 00:00:00,1,75,Purchase of shares,80000,0.0,0.0,0.0,0.0,0.0,0
26.2,2018-01-20 00:00:00,1,10,Purchase of shares,-80000,0.0,0.0,0.0,0.0,0.0,0
27.1,2018-01-21 00:00:00,1,290,Credit Expenses,-2100,0.0,0.0,0.0,0.0,0.0,0
27.2,2018-01-21 00:00:00,1,120,Credit Expenses,2100,0.0,0.0,0.0,0.0,0.0,0
28.1,2018-01-21 00:00:00,1,30,Cash Received from Debtors,-14570,0.0,0.0,0.0,0.0,0.0,0
28.2,2018-01-21 00:00:00,1,10,Cash Received from Debtors,14570,0.0,0.0,0.0,0.0,0.0,0
29.1,2018-01-22 00:00:00,1,10,Payment - Credit Expenses,-2394,0.0,0.0,0.0,0.0,0.0,0
29.2,2018-01-22 00:00:00,1,120,Payment - Credit Expenses,-2394,0.0,0.0,0.0,0.0,0.0,0
30.1,2018-01-25 00:00:00,1,230,Cost of Sales,-1092,0.0,0.0,0.0,0.0,0.0,0
30.2,2018-01-25 00:00:00,1,60,Cost of Sales,-1092,0.0,0.0,0.0,0.0,0.0,0
31.1,2018-01-25 00:00:00,1,290,Credit Expenses,-2206,0.0,0.0,0.0,0.0,0.0,0
31.2,2018-01-25 00:00:00,1,120,Credit Expenses,2206,0.0,0.0,0.0,0.0,0.0,0
32.1,2018-01-25 00:00:00,1,210,Cash Sales,3639,0.0,0.0,0.0,0.0,0.0,0
32.2,2018-01-25 00:00:00,1,10,Cash Sales,3639,0.0,0.0,0.0,0.0,0.0,0
33.1,2018-01-25 00:00:00,1,230,Cost of Sales,-4535,0.0,0.0,0.0,0.0,0.0,0
33.2,2018-01-25 00:00:00,1,60,Cost of Sales,-4535,0.0,0.0,0.0,0.0,0.0,0
34.1,2018-01-25 00:00:00,1,210,Credit Sales,15117,0.0,0.0,0.0,0.0,0.0,0
34.2,2018-01-25 00:00:00,1,30,Credit Sales,15117,0.0,0.0,0.0,0.0,0.0,0
35.1,2018-01-26 00:00:00,1,230,Cost of Sales,-919,0.0,0.0,0.0,0.0,0.0,0
35.2,2018-01-26 00:00:00,1,60,Cost of Sales,-919,0.0,0.0,0.0,0.0,0.0,0
36.1,2018-01-26 00:00:00,1,220,Sales Return,-2948,0.0,0.0,0.0,0.0,0.0,0
36.2,2018-01-26 00:00:00,1,20,Sales Return,-2948,0.0,0.0,0.0,0.0,0.0,0
37.1,2018-01-26 00:00:00,1,210,Credit Sales,3064,0.0,0.0,0.0,0.0,0.0,0
37.2,2018-01-26 00:00:00,1,30,Credit Sales,3064,0.0,0.0,0.0,0.0,0.0,0
38.1,2018-01-29 00:00:00,1,230,Cost of Sales,-411,0.0,0.0,0.0,0.0,0.0,0
38.2,2018-01-29 00:00:00,1,60,Cost of Sales,-411,0.0,0.0,0.0,0.0,0.0,0
39.1,2018-01-29 00:00:00,1,210,Credit Sales,1370,0.0,0.0,0.0,0.0,0.0,0
39.2,2018-01-29 00:00:00,1,30,Credit Sales,1370,0.0,0.0,0.0,0.0,0.0,0
40.1,2018-01-29 00:00:00,1,30,Cash Received from Debtors,-15394,0.0,0.0,0.0,0.0,0.0,0
40.2,2018-01-29 00:00:00,1,10,Cash Received from Debtors,15394,0.0,0.0,0.0,0.0,0.0,0
41.1,2018-01-30 00:00:00,1,310,Credit Expenses,-2638,0.0,0.0,0.0,0.0,0.0,0
41.2,2018-01-30 00:00:00,1,120,Credit Expenses,2638,0.0,0.0,0.0,0.0,0.0,0
42.1,2018-01-30 00:00:00,1,10,Payment - Credit Expenses,-2828,0.0,0.0,0.0,0.0,0.0,0
42.2,2018-01-30 00:00:00,1,120,Payment - Credit Expenses,-2828,0.0,0.0,0.0,0.0,0.0,0
43.1,2018-01-31 00:00:00,1,10,Exchange gain/loss,63,0.0,0.0,0.0,0.0,0.0,0
43.2,2018-01-31 00:00:00,1,430,Exchange gain/loss,63,0.0,0.0,0.0,0.0,0.0,0
44.1,2018-01-31 00:00:00,1,10,Interest income,310,0.0,0.0,0.0,0.0,0.0,0
44.2,2018-01-31 00:00:00,1,410,Interest income,310,0.0,0.0,0.0,0.0,0.0,0
45.1,2018-01-31 00:00:00,1,440,Interest expense,-400,0.0,0.0,0.0,0.0,0.0,0
45.2,2018-01-31 00:00:00,1,121,Interest expense,400,0.0,0.0,0.0,0.0,0.0,0
46.1,2018-01-31 00:00:00,1,400,Amortization of intangible assets,-500,0.0,0.0,0.0,0.0,0.0,0
46.2,2018-01-31 00:00:00,1,100,Amortization of intangible assets,-500,0.0,0.0,0.0,0.0,0.0,0
47.1,2018-01-31 00:00:00,1,450,Tax liability for the month,-661,0.0,0.0,0.0,0.0,0.0,0
47.2,2018-01-31 00:00:00,1,122,Tax liability for the month,661,0.0,0.0,0.0,0.0,0.0,0
48.1,2018-01-31 00:00:00,1,240,Salaries,-5000,0.0,0.0,0.0,0.0,0.0,0
48.2,2018-01-31 00:00:00,1,10,Salaries,-5000,0.0,0.0,0.0,0.0,0.0,0
50.1,2018-01-31 00:00:00,1,380,Depreciation for the month,-10000,0.0,0.0,0.0,0.0,0.0,0
50.2,2018-01-31 00:00:00,1,90,Depreciation for the month,-10000,0.0,0.0,0.0,0.0,0.0,0
51.1,2018-02-01 00:00:00,1,300,Cash expenses,-132,0.0,0.0,0.0,0.0,0.0,0
51.2,2018-02-01 00:00:00,1,20,Cash expenses,-132,0.0,0.0,0.0,0.0,0.0,0
52.1,2018-02-01 00:00:00,1,60,Inventory Purchase,20000,0.0,0.0,0.0,0.0,0.0,0
52.2,2018-02-01 00:00:00,1,110,Inventory Purchase,20000,0.0,0.0,0.0,0.0,0.0,0
53.1,2018-02-03 00:00:00,1,290,Credit Expenses,-2396,0.0,0.0,0.0,0.0,0.0,0
53.2,2018-02-03 00:00:00,1,120,Credit Expenses,2396,0.0,0.0,0.0,0.0,0.0,0
54.1,2018-02-06 00:00:00,1,230,Cost of Sales,-1074,0.0,0.0,0.0,0.0,0.0,0
54.2,2018-02-06 00:00:00,1,60,Cost of Sales,-1074,0.0,0.0,0.0,0.0,0.0,0
55.1,2018-02-06 00:00:00,1,350,Credit Expenses,-2278,0.0,0.0,0.0,0.0,0.0,0
55.2,2018-02-06 00:00:00,1,120,Credit Expenses,2278,0.0,0.0,0.0,0.0,0.0,0
56.1,2018-02-06 00:00:00,1,210,Cash Sales,3581,0.0,0.0,0.0,0.0,0.0,0
56.2,2018-02-06 00:00:00,1,10,Cash Sales,3581,0.0,0.0,0.0,0.0,0.0,0
57.1,2018-02-06 00:00:00,1,230,Cost of Sales,-4304,0.0,0.0,0.0,0.0,0.0,0
57.2,2018-02-06 00:00:00,1,60,Cost of Sales,-4304,0.0,0.0,0.0,0.0,0.0,0
58.1,2018-02-06 00:00:00,1,210,Credit Sales,14348,0.0,0.0,0.0,0.0,0.0,0
58.2,2018-02-06 00:00:00,1,30,Credit Sales,14348,0.0,0.0,0.0,0.0,0.0,0
59.1,2018-02-07 00:00:00,1,10,Payment - Credit Expenses,-2388,0.0,0.0,0.0,0.0,0.0,0
59.2,2018-02-07 00:00:00,1,120,Payment - Credit Expenses,-2388,0.0,0.0,0.0,0.0,0.0,0
60.1,2018-02-07 00:00:00,1,10,Payment - Credit Expenses,-3000,0.0,0.0,0.0,0.0,0.0,0
60.2,2018-02-07 00:00:00,1,120,Payment - Credit Expenses,-3000,0.0,0.0,0.0,0.0,0.0,0
61.1,2018-02-08 00:00:00,1,260,Credit Expenses,-2115,0.0,0.0,0.0,0.0,0.0,0
61.2,2018-02-08 00:00:00,1,120,Credit Expenses,2115,0.0,0.0,0.0,0.0,0.0,0
62.1,2018-02-11 00:00:00,1,260,Credit Expenses,-2209,0.0,0.0,0.0,0.0,0.0,0
62.2,2018-02-11 00:00:00,1,120,Credit Expenses,2209,0.0,0.0,0.0,0.0,0.0,0
63.1,2018-02-12 00:00:00,1,10,Payment - Credit Expenses,-2100,0.0,0.0,0.0,0.0,0.0,0
63.2,2018-02-12 00:00:00,1,120,Payment - Credit Expenses,-2100,0.0,0.0,0.0,0.0,0.0,0
64.1,2018-02-14 00:00:00,1,260,Cash expenses,-134,0.0,0.0,0.0,0.0,0.0,0
64.2,2018-02-14 00:00:00,1,20,Cash expenses,-134,0.0,0.0,0.0,0.0,0.0,0
65.1,2018-02-14 00:00:00,1,310,Credit Expenses,-2169,0.0,0.0,0.0,0.0,0.0,0
65.2,2018-02-14 00:00:00,1,120,Credit Expenses,2169,0.0,0.0,0.0,0.0,0.0,0
66.1,2018-02-14 00:00:00,1,10,Payment - Credit Expenses,-2920,0.0,0.0,0.0,0.0,0.0,0
66.2,2018-02-14 00:00:00,1,120,Payment - Credit Expenses,-2920,0.0,0.0,0.0,0.0,0.0,0
67.1,2018-02-15 00:00:00,1,10,Interest expense,-400,0.0,0.0,0.0,0.0,0.0,0
67.2,2018-02-15 00:00:00,1,121,Interest expense,-400,0.0,0.0,0.0,0.0,0.0,0
68.1,2018-02-15 00:00:00,1,30,Cash Received from Debtors,-15117,0.0,0.0,0.0,0.0,0.0,0
68.2,2018-02-15 00:00:00,1,10,Cash Received from Debtors,15117,0.0,0.0,0.0,0.0,0.0,0
69.1,2018-02-15 00:00:00,1,10,Inventory Purchase,-20000,0.0,0.0,0.0,0.0,0.0,0
69.2,2018-02-15 00:00:00,1,110,Inventory Purchase,-20000,0.0,0.0,0.0,0.0,0.0,0
70.1,2018-02-16 00:00:00,1,10,Payment - Credit Expenses,-2206,0.0,0.0,0.0,0.0,0.0,0
70.2,2018-02-16 00:00:00,1,120,Payment - Credit Expenses,-2206,0.0,0.0,0.0,0.0,0.0,0
71.1,2018-02-16 00:00:00,1,350,Credit Expenses,-2267,0.0,0.0,0.0,0.0,0.0,0
71.2,2018-02-16 00:00:00,1,120,Credit Expenses,2267,0.0,0.0,0.0,0.0,0.0,0
72.1,2018-02-18 00:00:00,1,230,Cost of Sales,-1128,0.0,0.0,0.0,0.0,0.0,0
72.2,2018-02-18 00:00:00,1,60,Cost of Sales,-1128,0.0,0.0,0.0,0.0,0.0,0
73.1,2018-02-18 00:00:00,1,210,Cash Sales,3761,0.0,0.0,0.0,0.0,0.0,0
73.2,2018-02-18 00:00:00,1,10,Cash Sales,3761,0.0,0.0,0.0,0.0,0.0,0
74.1,2018-02-18 00:00:00,1,230,Cost of Sales,-4657,0.0,0.0,0.0,0.0,0.0,0
74.2,2018-02-18 00:00:00,1,60,Cost of Sales,-4657,0.0,0.0,0.0,0.0,0.0,0
75.1,2018-02-18 00:00:00,1,210,Credit Sales,15523,0.0,0.0,0.0,0.0,0.0,0
75.2,2018-02-18 00:00:00,1,30,Credit Sales,15523,0.0,0.0,0.0,0.0,0.0,0
76.1,2018-02-19 00:00:00,1,230,Cost of Sales,-385,0.0,0.0,0.0,0.0,0.0,0
76.2,2018-02-19 00:00:00,1,60,Cost of Sales,-385,0.0,0.0,0.0,0.0,0.0,0
77.1,2018-02-19 00:00:00,1,210,Credit Sales,1284,0.0,0.0,0.0,0.0,0.0,0
77.2,2018-02-19 00:00:00,1,30,Credit Sales,1284,0.0,0.0,0.0,0.0,0.0,0
78.1,2018-02-20 00:00:00,1,10,Payment - Credit Expenses,-2638,0.0,0.0,0.0,0.0,0.0,0
78.2,2018-02-20 00:00:00,1,120,Payment - Credit Expenses,-2638,0.0,0.0,0.0,0.0,0.0,0
79.1,2018-02-20 00:00:00,1,220,Sales Return,-3064,0.0,0.0,0.0,0.0,0.0,0
79.2,2018-02-20 00:00:00,1,20,Sales Return,-3064,0.0,0.0,0.0,0.0,0.0,0
80.1,2018-02-21 00:00:00,1,330,Credit Expenses,-2602,0.0,0.0,0.0,0.0,0.0,0
80.2,2018-02-21 00:00:00,1,120,Credit Expenses,2602,0.0,0.0,0.0,0.0,0.0,0
81.1,2018-02-24 00:00:00,1,260,Bad Debts,1317,0.0,0.0,0.0,0.0,0.0,0
81.2,2018-02-24 00:00:00,1,20,Bad Debts,1317,0.0,0.0,0.0,0.0,0.0,0
82.1,2018-02-25 00:00:00,1,260,Credit Expenses,-2527,0.0,0.0,0.0,0.0,0.0,0
82.2,2018-02-25 00:00:00,1,120,Credit Expenses,2527,0.0,0.0,0.0,0.0,0.0,0
83.1,2018-02-26 00:00:00,1,260,Cash expenses,-84,0.0,0.0,0.0,0.0,0.0,0
83.2,2018-02-26 00:00:00,1,20,Cash expenses,-84,0.0,0.0,0.0,0.0,0.0,0
84.1,2018-02-26 00:00:00,1,10,Payment - Credit Expenses,-2396,0.0,0.0,0.0,0.0,0.0,0
84.2,2018-02-26 00:00:00,1,120,Payment - Credit Expenses,-2396,0.0,0.0,0.0,0.0,0.0,0
85.1,2018-02-27 00:00:00,1,230,Cost of Sales,-862,0.0,0.0,0.0,0.0,0.0,0
85.2,2018-02-27 00:00:00,1,60,Cost of Sales,-862,0.0,0.0,0.0,0.0,0.0,0
86.1,2018-02-27 00:00:00,1,210,Credit Sales,2872,0.0,0.0,0.0,0.0,0.0,0
86.2,2018-02-27 00:00:00,1,30,Credit Sales,2872,0.0,0.0,0.0,0.0,0.0,0
87.1,2018-02-27 00:00:00,1,30,Cash Received from Debtors,-14348,0.0,0.0,0.0,0.0,0.0,0
87.2,2018-02-27 00:00:00,1,10,Cash Received from Debtors,14348,0.0,0.0,0.0,0.0,0.0,0
88.1,2018-02-28 00:00:00,1,10,Exchange gain/loss,20,0.0,0.0,0.0,0.0,0.0,0
88.2,2018-02-28 00:00:00,1,430,Exchange gain/loss,20,0.0,0.0,0.0,0.0,0.0,0
89.1,2018-02-28 00:00:00,1,440,Interest expense,-400,0.0,0.0,0.0,0.0,0.0,0
89.2,2018-02-28 00:00:00,1,121,Interest expense,400,0.0,0.0,0.0,0.0,0.0,0
90.1,2018-02-28 00:00:00,1,400,Amortization of intangible assets,-500,0.0,0.0,0.0,0.0,0.0,0
90.2,2018-02-28 00:00:00,1,100,Amortization of intangible assets,-500,0.0,0.0,0.0,0.0,0.0,0
91.1,2018-02-28 00:00:00,1,10,Interest income,570,0.0,0.0,0.0,0.0,0.0,0
91.2,2018-02-28 00:00:00,1,410,Interest income,570,0.0,0.0,0.0,0.0,0.0,0
92.1,2018-02-28 00:00:00,1,450,Tax liability for the month,2227,0.0,0.0,0.0,0.0,0.0,0
92.2,2018-02-28 00:00:00,1,122,Tax liability for the month,-2227,0.0,0.0,0.0,0.0,0.0,0
94.1,2018-02-28 00:00:00,1,240,Salaries,-5000,0.0,0.0,0.0,0.0,0.0,0
94.2,2018-02-28 00:00:00,1,10,Salaries,-5000,0.0,0.0,0.0,0.0,0.0,0
95.1,2018-02-28 00:00:00,1,380,Depreciation for the month,-10000,0.0,0.0,0.0,0.0,0.0,0
95.2,2018-02-28 00:00:00,1,90,Depreciation for the month,-10000,0.0,0.0,0.0,0.0,0.0,0
96.1,2018-03-01 00:00:00,1,350,Credit Expenses,-2092,0.0,0.0,0.0,0.0,0.0,0
96.2,2018-03-01 00:00:00,1,120,Credit Expenses,2092,0.0,0.0,0.0,0.0,0.0,0
97.1,2018-03-01 00:00:00,1,60,Inventory Purchase,20000,0.0,0.0,0.0,0.0,0.0,0
97.2,2018-03-01 00:00:00,1,110,Inventory Purchase,20000,0.0,0.0,0.0,0.0,0.0,0
98.1,2018-03-02 00:00:00,1,230,Cost of Sales,-1024,0.0,0.0,0.0,0.0,0.0,0
98.2,2018-03-02 00:00:00,1,60,Cost of Sales,-1024,0.0,0.0,0.0,0.0,0.0,0
99.1,2018-03-02 00:00:00,1,210,Cash Sales,3414,0.0,0.0,0.0,0.0,0.0,0
99.2,2018-03-02 00:00:00,1,10,Cash Sales,3414,0.0,0.0,0.0,0.0,0.0,0
100.1,2018-03-02 00:00:00,1,230,Cost of Sales,-4375,0.0,0.0,0.0,0.0,0.0,0
100.2,2018-03-02 00:00:00,1,60,Cost of Sales,-4375,0.0,0.0,0.0,0.0,0.0,0
101.1,2018-03-02 00:00:00,1,210,Credit Sales,14582,0.0,0.0,0.0,0.0,0.0,0
101.2,2018-03-02 00:00:00,1,30,Credit Sales,14582,0.0,0.0,0.0,0.0,0.0,0
102.1,2018-03-04 00:00:00,1,10,Payment - Credit Expenses,-2209,0.0,0.0,0.0,0.0,0.0,0
102.2,2018-03-04 00:00:00,1,120,Payment - Credit Expenses,-2209,0.0,0.0,0.0,0.0,0.0,0
103.1,2018-03-05 00:00:00,1,290,Credit Expenses,-2157,0.0,0.0,0.0,0.0,0.0,0
103.2,2018-03-05 00:00:00,1,120,Credit Expenses,2157,0.0,0.0,0.0,0.0,0.0,0
104.1,2018-03-05 00:00:00,1,10,Inventory Purchase,-20000,0.0,0.0,0.0,0.0,0.0,0
104.2,2018-03-05 00:00:00,1,110,Inventory Purchase,-20000,0.0,0.0,0.0,0.0,0.0,0
105.1,2018-03-07 00:00:00,1,260,Credit Expenses,-2522,0.0,0.0,0.0,0.0,0.0,0
105.2,2018-03-07 00:00:00,1,120,Credit Expenses,2522,0.0,0.0,0.0,0.0,0.0,0
106.1,2018-03-07 00:00:00,1,30,Cash Received from Debtors,-15523,0.0,0.0,0.0,0.0,0.0,0
106.2,2018-03-07 00:00:00,1,10,Cash Received from Debtors,15523,0.0,0.0,0.0,0.0,0.0,0
107.1,2018-03-08 00:00:00,1,10,Payment - Credit Expenses,-2169,0.0,0.0,0.0,0.0,0.0,0
107.2,2018-03-08 00:00:00,1,120,Payment - Credit Expenses,-2169,0.0,0.0,0.0,0.0,0.0,0
108.1,2018-03-08 00:00:00,1,10,Payment - Credit Expenses,-2278,0.0,0.0,0.0,0.0,0.0,0
108.2,2018-03-08 00:00:00,1,120,Payment - Credit Expenses,-2278,0.0,0.0,0.0,0.0,0.0,0
109.1,2018-03-09 00:00:00,1,10,Payment - Credit Expenses,-2115,0.0,0.0,0.0,0.0,0.0,0
109.2,2018-03-09 00:00:00,1,120,Payment - Credit Expenses,-2115,0.0,0.0,0.0,0.0,0.0,0
110.1,2018-03-10 00:00:00,1,320,Cash expenses,-180,0.0,0.0,0.0,0.0,0.0,0
110.2,2018-03-10 00:00:00,1,20,Cash expenses,-180,0.0,0.0,0.0,0.0,0.0,0
111.1,2018-03-11 00:00:00,1,260,Credit Expenses,-2197,0.0,0.0,0.0,0.0,0.0,0
111.2,2018-03-11 00:00:00,1,120,Credit Expenses,2197,0.0,0.0,0.0,0.0,0.0,0
112.1,2018-03-12 00:00:00,1,230,Cost of Sales,-379,0.0,0.0,0.0,0.0,0.0,0
112.2,2018-03-12 00:00:00,1,60,Cost of Sales,-379,0.0,0.0,0.0,0.0,0.0,0
113.1,2018-03-12 00:00:00,1,210,Credit Sales,1264,0.0,0.0,0.0,0.0,0.0,0
113.2,2018-03-12 00:00:00,1,30,Credit Sales,1264,0.0,0.0,0.0,0.0,0.0,0
114.1,2018-03-12 00:00:00,1,10,Payment - Credit Expenses,-2267,0.0,0.0,0.0,0.0,0.0,0
114.2,2018-03-12 00:00:00,1,120,Payment - Credit Expenses,-2267,0.0,0.0,0.0,0.0,0.0,0
115.1,2018-03-13 00:00:00,1,350,Credit Expenses,-2705,0.0,0.0,0.0,0.0,0.0,0
115.2,2018-03-13 00:00:00,1,120,Credit Expenses,2705,0.0,0.0,0.0,0.0,0.0,0
116.1,2018-03-14 00:00:00,1,230,Cost of Sales,-1059,0.0,0.0,0.0,0.0,0.0,0
116.2,2018-03-14 00:00:00,1,60,Cost of Sales,-1059,0.0,0.0,0.0,0.0,0.0,0
117.1,2018-03-14 00:00:00,1,210,Cash Sales,3529,0.0,0.0,0.0,0.0,0.0,0
117.2,2018-03-14 00:00:00,1,10,Cash Sales,3529,0.0,0.0,0.0,0.0,0.0,0
118.1,2018-03-14 00:00:00,1,230,Cost of Sales,-4273,0.0,0.0,0.0,0.0,0.0,0
118.2,2018-03-14 00:00:00,1,60,Cost of Sales,-4273,0.0,0.0,0.0,0.0,0.0,0
119.1,2018-03-14 00:00:00,1,210,Credit Sales,14243,0.0,0.0,0.0,0.0,0.0,0
119.2,2018-03-14 00:00:00,1,30,Credit Sales,14243,0.0,0.0,0.0,0.0,0.0,0
120.1,2018-03-15 00:00:00,1,10,Interest expense,-400,0.0,0.0,0.0,0.0,0.0,0
120.2,2018-03-15 00:00:00,1,121,Interest expense,-400,0.0,0.0,0.0,0.0,0.0,0
121.1,2018-03-15 00:00:00,1,260,Credit Expenses,-2806,0.0,0.0,0.0,0.0,0.0,0
121.2,2018-03-15 00:00:00,1,120,Credit Expenses,2806,0.0,0.0,0.0,0.0,0.0,0
122.1,2018-03-15 00:00:00,1,220,Sales Return,-2872,0.0,0.0,0.0,0.0,0.0,0
122.2,2018-03-15 00:00:00,1,20,Sales Return,-2872,0.0,0.0,0.0,0.0,0.0,0
123.1,2018-03-17 00:00:00,1,10,Payment - Credit Expenses,-2602,0.0,0.0,0.0,0.0,0.0,0
123.2,2018-03-17 00:00:00,1,120,Payment - Credit Expenses,-2602,0.0,0.0,0.0,0.0,0.0,0
124.1,2018-03-18 00:00:00,1,260,Credit Expenses,-2368,0.0,0.0,0.0,0.0,0.0,0
124.2,2018-03-18 00:00:00,1,120,Credit Expenses,2368,0.0,0.0,0.0,0.0,0.0,0
125.1,2018-03-18 00:00:00,1,10,Payment - Credit Expenses,-2527,0.0,0.0,0.0,0.0,0.0,0
125.2,2018-03-18 00:00:00,1,120,Payment - Credit Expenses,-2527,0.0,0.0,0.0,0.0,0.0,0
126.1,2018-03-20 00:00:00,1,260,Bad Debts,1370,0.0,0.0,0.0,0.0,0.0,0
126.2,2018-03-20 00:00:00,1,20,Bad Debts,1370,0.0,0.0,0.0,0.0,0.0,0
127.1,2018-03-21 00:00:00,1,30,Cash Received from Debtors,-14582,0.0,0.0,0.0,0.0,0.0,0
127.2,2018-03-21 00:00:00,1,10,Cash Received from Debtors,14582,0.0,0.0,0.0,0.0,0.0,0
128.1,2018-03-22 00:00:00,1,310,Cash expenses,-129,0.0,0.0,0.0,0.0,0.0,0
128.2,2018-03-22 00:00:00,1,20,Cash expenses,-129,0.0,0.0,0.0,0.0,0.0,0
